,DT50,KOC,Freundlich,Rate,Scenario
59430,70,1025,0.75,1535,4
59431,70,1025,0.75,1535,5
59432,70,1025,0.75,1535,6
59433,70,1025,0.75,1535,7
59434,70,1025,0.75,1535,8
59435,70,1025,0.75,1535,9
59436,115,1755,0.8,1085,1
59437,115,1755,0.8,1085,2
59438,115,1755,0.8,1085,3
59439,115,1755,0.8,1085,4
59440,115,1755,0.8,1085,5
59441,115,1755,0.8,1085,6
59442,115,1755,0.8,1085,7
59443,115,1755,0.8,1085,8
59444,115,1755,0.8,1085,9
59445,110,1495,0.75,1975,1
59446,110,1495,0.75,1975,2
59447,110,1495,0.75,1975,3
59448,110,1495,0.75,1975,4
59449,110,1495,0.75,1975,5
59450,110,1495,0.75,1975,6
59451,110,1495,0.75,1975,7
59452,110,1495,0.75,1975,8
59453,110,1495,0.75,1975,9
59454,30,1565,0.95,395,1
59455,30,1565,0.95,395,2
59456,30,1565,0.95,395,3
59457,30,1565,0.95,395,4
59458,30,1565,0.95,395,5
59459,30,1565,0.95,395,6
59460,30,1565,0.95,395,7
59461,30,1565,0.95,395,8
59462,30,1565,0.95,395,9
59463,20,5,1.1,795,1
59464,20,5,1.1,795,2
59465,20,5,1.1,795,3
59466,20,5,1.1,795,4
59467,20,5,1.1,795,5
59468,20,5,1.1,795,6
59469,20,5,1.1,795,7
59470,20,5,1.1,795,8
59471,20,5,1.1,795,9
59472,30,955,0.75,1675,1
59473,30,955,0.75,1675,2
59474,30,955,0.75,1675,3
59475,30,955,0.75,1675,4
59476,30,955,0.75,1675,5
59477,30,955,0.75,1675,6
59478,30,955,0.75,1675,7
59479,30,955,0.75,1675,8
59480,30,955,0.75,1675,9
59481,170,1435,1.1,355,1
59482,170,1435,1.1,355,2
59483,170,1435,1.1,355,3
59484,170,1435,1.1,355,4
59485,170,1435,1.1,355,5
59486,170,1435,1.1,355,6
59487,170,1435,1.1,355,7
59488,170,1435,1.1,355,8
59489,170,1435,1.1,355,9
59490,35,605,0.85,1505,1
59491,35,605,0.85,1505,2
59492,35,605,0.85,1505,3
59493,35,605,0.85,1505,4
59494,35,605,0.85,1505,5
59495,35,605,0.85,1505,6
59496,35,605,0.85,1505,7
59497,35,605,0.85,1505,8
59498,35,605,0.85,1505,9
59499,35,275,0.75,1865,1
59500,35,275,0.75,1865,2
59501,35,275,0.75,1865,3
59502,35,275,0.75,1865,4
59503,35,275,0.75,1865,5
59504,35,275,0.75,1865,6
59505,35,275,0.75,1865,7
59506,35,275,0.75,1865,8
59507,35,275,0.75,1865,9
59508,90,1665,1.1,1395,1
59509,90,1665,1.1,1395,2
59510,90,1665,1.1,1395,3
59511,90,1665,1.1,1395,4
59512,90,1665,1.1,1395,5
59513,90,1665,1.1,1395,6
59514,90,1665,1.1,1395,7
59515,90,1665,1.1,1395,8
59516,90,1665,1.1,1395,9
59517,60,615,0.85,655,1
59518,60,615,0.85,655,2
59519,60,615,0.85,655,3
59520,60,615,0.85,655,4
59521,60,615,0.85,655,5
59522,60,615,0.85,655,6
59523,60,615,0.85,655,7
59524,60,615,0.85,655,8
59525,60,615,0.85,655,9
59526,175,305,0.9,335,1
59527,175,305,0.9,335,2
59528,175,305,0.9,335,3
59529,175,305,0.9,335,4
59530,175,305,0.9,335,5
59531,175,305,0.9,335,6
59532,175,305,0.9,335,7
59533,175,305,0.9,335,8
59534,175,305,0.9,335,9
59535,40,1495,0.85,955,1
59536,40,1495,0.85,955,2
59537,40,1495,0.85,955,3
59538,40,1495,0.85,955,4
59539,40,1495,0.85,955,5
59540,40,1495,0.85,955,6
59541,40,1495,0.85,955,7
59542,40,1495,0.85,955,8
59543,40,1495,0.85,955,9
59544,90,1285,0.9,1835,1
59545,90,1285,0.9,1835,2
59546,90,1285,0.9,1835,3
59547,90,1285,0.9,1835,4
59548,90,1285,0.9,1835,5
59549,90,1285,0.9,1835,6
59550,90,1285,0.9,1835,7
59551,90,1285,0.9,1835,8
59552,90,1285,0.9,1835,9
59553,125,575,1.05,1595,1
59554,125,575,1.05,1595,2
59555,125,575,1.05,1595,3
59556,125,575,1.05,1595,4
59557,125,575,1.05,1595,5
59558,125,575,1.05,1595,6
59559,125,575,1.05,1595,7
59560,125,575,1.05,1595,8
59561,125,575,1.05,1595,9
59562,10,1665,0.7,1855,1
59563,10,1665,0.7,1855,2
59564,10,1665,0.7,1855,3
59565,10,1665,0.7,1855,4
59566,10,1665,0.7,1855,5
59567,10,1665,0.7,1855,6
59568,10,1665,0.7,1855,7
59569,10,1665,0.7,1855,8
59570,10,1665,0.7,1855,9
59571,20,1095,0.85,165,1
59572,20,1095,0.85,165,2
59573,20,1095,0.85,165,3
59574,20,1095,0.85,165,4
59575,20,1095,0.85,165,5
59576,20,1095,0.85,165,6
59577,20,1095,0.85,165,7
59578,20,1095,0.85,165,8
59579,20,1095,0.85,165,9
59580,20,235,0.8,1275,1
59581,20,235,0.8,1275,2
59582,20,235,0.8,1275,3
59583,20,235,0.8,1275,4
59584,20,235,0.8,1275,5
59585,20,235,0.8,1275,6
59586,20,235,0.8,1275,7
59587,20,235,0.8,1275,8
59588,20,235,0.8,1275,9
59589,160,675,1.05,1595,1
59590,160,675,1.05,1595,2
59591,160,675,1.05,1595,3
59592,160,675,1.05,1595,4
59593,160,675,1.05,1595,5
59594,160,675,1.05,1595,6
59595,160,675,1.05,1595,7
59596,160,675,1.05,1595,8
59597,160,675,1.05,1595,9
59598,105,1235,0.9,875,1
59599,105,1235,0.9,875,2
59600,105,1235,0.9,875,3
59601,105,1235,0.9,875,4
59602,105,1235,0.9,875,5
59603,105,1235,0.9,875,6
59604,105,1235,0.9,875,7
59605,105,1235,0.9,875,8
59606,105,1235,0.9,875,9
59607,135,375,0.9,215,1
59608,135,375,0.9,215,2
59609,135,375,0.9,215,3
59610,135,375,0.9,215,4
59611,135,375,0.9,215,5
59612,135,375,0.9,215,6
59613,135,375,0.9,215,7
59614,135,375,0.9,215,8
59615,135,375,0.9,215,9
59616,195,1055,0.95,305,1
59617,195,1055,0.95,305,2
59618,195,1055,0.95,305,3
59619,195,1055,0.95,305,4
59620,195,1055,0.95,305,5
59621,195,1055,0.95,305,6
59622,195,1055,0.95,305,7
59623,195,1055,0.95,305,8
59624,195,1055,0.95,305,9
59625,80,1345,0.95,425,1
59626,80,1345,0.95,425,2
59627,80,1345,0.95,425,3
59628,80,1345,0.95,425,4
59629,80,1345,0.95,425,5
59630,80,1345,0.95,425,6
59631,80,1345,0.95,425,7
59632,80,1345,0.95,425,8
59633,80,1345,0.95,425,9
59634,55,495,0.9,225,1
59635,55,495,0.9,225,2
59636,55,495,0.9,225,3
59637,55,495,0.9,225,4
59638,55,495,0.9,225,5
59639,55,495,0.9,225,6
59640,55,495,0.9,225,7
59641,55,495,0.9,225,8
59642,55,495,0.9,225,9
59643,10,995,0.8,145,1
59644,10,995,0.8,145,2
59645,10,995,0.8,145,3
59646,10,995,0.8,145,4
59647,10,995,0.8,145,5
59648,10,995,0.8,145,6
59649,10,995,0.8,145,7
59650,10,995,0.8,145,8
59651,10,995,0.8,145,9
59652,30,965,0.85,1315,1
59653,30,965,0.85,1315,2
59654,30,965,0.85,1315,3
59655,30,965,0.85,1315,4
59656,30,965,0.85,1315,5
59657,30,965,0.85,1315,6
59658,30,965,0.85,1315,7
59659,30,965,0.85,1315,8
59660,30,965,0.85,1315,9
59661,145,1835,1.05,475,1
59662,145,1835,1.05,475,2
59663,145,1835,1.05,475,3
59664,145,1835,1.05,475,4
59665,145,1835,1.05,475,5
59666,145,1835,1.05,475,6
59667,145,1835,1.05,475,7
59668,145,1835,1.05,475,8
59669,145,1835,1.05,475,9
59670,150,215,0.85,1795,1
59671,150,215,0.85,1795,2
59672,150,215,0.85,1795,3
59673,150,215,0.85,1795,4
59674,150,215,0.85,1795,5
59675,150,215,0.85,1795,6
59676,150,215,0.85,1795,7
59677,150,215,0.85,1795,8
59678,150,215,0.85,1795,9
59679,150,1255,1.0,1295,1
59680,150,1255,1.0,1295,2
59681,150,1255,1.0,1295,3
59682,150,1255,1.0,1295,4
59683,150,1255,1.0,1295,5
59684,150,1255,1.0,1295,6
59685,150,1255,1.0,1295,7
59686,150,1255,1.0,1295,8
59687,150,1255,1.0,1295,9
59688,145,535,0.7,255,1
59689,145,535,0.7,255,2
59690,145,535,0.7,255,3
59691,145,535,0.7,255,4
59692,145,535,0.7,255,5
59693,145,535,0.7,255,6
59694,145,535,0.7,255,7
59695,145,535,0.7,255,8
59696,145,535,0.7,255,9
59697,115,945,1.05,1885,1
59698,115,945,1.05,1885,2
59699,115,945,1.05,1885,3
59700,115,945,1.05,1885,4
59701,115,945,1.05,1885,5
59702,115,945,1.05,1885,6
59703,115,945,1.05,1885,7
59704,115,945,1.05,1885,8
59705,115,945,1.05,1885,9
59706,155,1525,0.9,315,1
59707,155,1525,0.9,315,2
59708,155,1525,0.9,315,3
59709,155,1525,0.9,315,4
59710,155,1525,0.9,315,5
59711,155,1525,0.9,315,6
59712,155,1525,0.9,315,7
59713,155,1525,0.9,315,8
59714,155,1525,0.9,315,9
59715,165,55,0.95,1805,1
59716,165,55,0.95,1805,2
59717,165,55,0.95,1805,3
59718,165,55,0.95,1805,4
59719,165,55,0.95,1805,5
59720,165,55,0.95,1805,6
59721,165,55,0.95,1805,7
59722,165,55,0.95,1805,8
59723,165,55,0.95,1805,9
59724,155,365,0.75,1845,1
59725,155,365,0.75,1845,2
59726,155,365,0.75,1845,3
59727,155,365,0.75,1845,4
59728,155,365,0.75,1845,5
59729,155,365,0.75,1845,6
59730,155,365,0.75,1845,7
59731,155,365,0.75,1845,8
59732,155,365,0.75,1845,9
59733,145,295,1.0,15,1
59734,145,295,1.0,15,2
59735,145,295,1.0,15,3
59736,145,295,1.0,15,4
59737,145,295,1.0,15,5
59738,145,295,1.0,15,6
59739,145,295,1.0,15,7
59740,145,295,1.0,15,8
59741,145,295,1.0,15,9
59742,140,135,1.05,1875,1
59743,140,135,1.05,1875,2
59744,140,135,1.05,1875,3
59745,140,135,1.05,1875,4
59746,140,135,1.05,1875,5
59747,140,135,1.05,1875,6
59748,140,135,1.05,1875,7
59749,140,135,1.05,1875,8
59750,140,135,1.05,1875,9
59751,155,345,0.8,415,1
59752,155,345,0.8,415,2
59753,155,345,0.8,415,3
59754,155,345,0.8,415,4
59755,155,345,0.8,415,5
59756,155,345,0.8,415,6
59757,155,345,0.8,415,7
59758,155,345,0.8,415,8
59759,155,345,0.8,415,9
59760,120,325,0.75,1085,1
59761,120,325,0.75,1085,2
59762,120,325,0.75,1085,3
59763,120,325,0.75,1085,4
59764,120,325,0.75,1085,5
59765,120,325,0.75,1085,6
59766,120,325,0.75,1085,7
59767,120,325,0.75,1085,8
59768,120,325,0.75,1085,9
59769,35,765,1.0,755,1
59770,35,765,1.0,755,2
59771,35,765,1.0,755,3
59772,35,765,1.0,755,4
59773,35,765,1.0,755,5
59774,35,765,1.0,755,6
59775,35,765,1.0,755,7
59776,35,765,1.0,755,8
59777,35,765,1.0,755,9
59778,5,365,0.75,1695,1
59779,5,365,0.75,1695,2
59780,5,365,0.75,1695,3
59781,5,365,0.75,1695,4
59782,5,365,0.75,1695,5
59783,5,365,0.75,1695,6
59784,5,365,0.75,1695,7
59785,5,365,0.75,1695,8
59786,5,365,0.75,1695,9
59787,45,425,0.9,1385,1
59788,45,425,0.9,1385,2
59789,45,425,0.9,1385,3
59790,45,425,0.9,1385,4
59791,45,425,0.9,1385,5
59792,45,425,0.9,1385,6
59793,45,425,0.9,1385,7
59794,45,425,0.9,1385,8
59795,45,425,0.9,1385,9
59796,190,1785,0.9,1805,1
59797,190,1785,0.9,1805,2
59798,190,1785,0.9,1805,3
59799,190,1785,0.9,1805,4
59800,190,1785,0.9,1805,5
59801,190,1785,0.9,1805,6
59802,190,1785,0.9,1805,7
59803,190,1785,0.9,1805,8
59804,190,1785,0.9,1805,9
59805,100,1695,1.05,245,1
59806,100,1695,1.05,245,2
59807,100,1695,1.05,245,3
59808,100,1695,1.05,245,4
59809,100,1695,1.05,245,5
59810,100,1695,1.05,245,6
59811,100,1695,1.05,245,7
59812,100,1695,1.05,245,8
59813,100,1695,1.05,245,9
59814,70,1525,0.95,935,1
59815,70,1525,0.95,935,2
59816,70,1525,0.95,935,3
59817,70,1525,0.95,935,4
59818,70,1525,0.95,935,5
59819,70,1525,0.95,935,6
59820,70,1525,0.95,935,7
59821,70,1525,0.95,935,8
59822,70,1525,0.95,935,9
59823,70,935,0.9,455,1
59824,70,935,0.9,455,2
59825,70,935,0.9,455,3
59826,70,935,0.9,455,4
59827,70,935,0.9,455,5
59828,70,935,0.9,455,6
59829,70,935,0.9,455,7
59830,70,935,0.9,455,8
59831,70,935,0.9,455,9
59832,120,75,1.1,1635,1
59833,120,75,1.1,1635,2
59834,120,75,1.1,1635,3
59835,120,75,1.1,1635,4
59836,120,75,1.1,1635,5
59837,120,75,1.1,1635,6
59838,120,75,1.1,1635,7
59839,120,75,1.1,1635,8
59840,120,75,1.1,1635,9
59841,15,1385,0.85,565,1
59842,15,1385,0.85,565,2
59843,15,1385,0.85,565,3
59844,15,1385,0.85,565,4
59845,15,1385,0.85,565,5
59846,15,1385,0.85,565,6
59847,15,1385,0.85,565,7
59848,15,1385,0.85,565,8
59849,15,1385,0.85,565,9
59850,180,855,0.85,285,1
59851,180,855,0.85,285,2
59852,180,855,0.85,285,3
59853,180,855,0.85,285,4
59854,180,855,0.85,285,5
59855,180,855,0.85,285,6
59856,180,855,0.85,285,7
59857,180,855,0.85,285,8
59858,180,855,0.85,285,9
59859,135,1355,0.8,615,1
59860,135,1355,0.8,615,2
59861,135,1355,0.8,615,3
59862,135,1355,0.8,615,4
59863,135,1355,0.8,615,5
59864,135,1355,0.8,615,6
59865,135,1355,0.8,615,7
59866,135,1355,0.8,615,8
59867,135,1355,0.8,615,9
59868,25,1905,0.75,605,1
59869,25,1905,0.75,605,2
59870,25,1905,0.75,605,3
59871,25,1905,0.75,605,4
59872,25,1905,0.75,605,5
59873,25,1905,0.75,605,6
59874,25,1905,0.75,605,7
59875,25,1905,0.75,605,8
59876,25,1905,0.75,605,9
59877,20,75,1.0,1425,1
59878,20,75,1.0,1425,2
59879,20,75,1.0,1425,3
59880,20,75,1.0,1425,4
59881,20,75,1.0,1425,5
59882,20,75,1.0,1425,6
59883,20,75,1.0,1425,7
59884,20,75,1.0,1425,8
59885,20,75,1.0,1425,9
59886,60,345,1.1,75,1
59887,60,345,1.1,75,2
59888,60,345,1.1,75,3
59889,60,345,1.1,75,4
59890,60,345,1.1,75,5
59891,60,345,1.1,75,6
59892,60,345,1.1,75,7
59893,60,345,1.1,75,8
59894,60,345,1.1,75,9
59895,80,1385,1.05,775,1
59896,80,1385,1.05,775,2
59897,80,1385,1.05,775,3
59898,80,1385,1.05,775,4
59899,80,1385,1.05,775,5
59900,80,1385,1.05,775,6
59901,80,1385,1.05,775,7
59902,80,1385,1.05,775,8
59903,80,1385,1.05,775,9
59904,110,1265,0.8,495,1
59905,110,1265,0.8,495,2
59906,110,1265,0.8,495,3
59907,110,1265,0.8,495,4
59908,110,1265,0.8,495,5
59909,110,1265,0.8,495,6
59910,110,1265,0.8,495,7
59911,110,1265,0.8,495,8
59912,110,1265,0.8,495,9
59913,90,1425,1.1,1945,1
59914,90,1425,1.1,1945,2
59915,90,1425,1.1,1945,3
59916,90,1425,1.1,1945,4
59917,90,1425,1.1,1945,5
59918,90,1425,1.1,1945,6
59919,90,1425,1.1,1945,7
59920,90,1425,1.1,1945,8
59921,90,1425,1.1,1945,9
59922,15,1925,0.9,1225,1
59923,15,1925,0.9,1225,2
59924,15,1925,0.9,1225,3
59925,15,1925,0.9,1225,4
59926,15,1925,0.9,1225,5
59927,15,1925,0.9,1225,6
59928,15,1925,0.9,1225,7
59929,15,1925,0.9,1225,8
59930,15,1925,0.9,1225,9
59931,25,1805,0.85,35,1
59932,25,1805,0.85,35,2
59933,25,1805,0.85,35,3
59934,25,1805,0.85,35,4
59935,25,1805,0.85,35,5
59936,25,1805,0.85,35,6
59937,25,1805,0.85,35,7
59938,25,1805,0.85,35,8
59939,25,1805,0.85,35,9
59940,105,1655,0.9,1985,1
59941,105,1655,0.9,1985,2
59942,105,1655,0.9,1985,3
59943,105,1655,0.9,1985,4
59944,105,1655,0.9,1985,5
59945,105,1655,0.9,1985,6
59946,105,1655,0.9,1985,7
59947,105,1655,0.9,1985,8
59948,105,1655,0.9,1985,9
59949,140,1935,1.0,1685,1
59950,140,1935,1.0,1685,2
59951,140,1935,1.0,1685,3
59952,140,1935,1.0,1685,4
59953,140,1935,1.0,1685,5
59954,140,1935,1.0,1685,6
59955,140,1935,1.0,1685,7
59956,140,1935,1.0,1685,8
59957,140,1935,1.0,1685,9
59958,125,445,0.95,485,1
59959,125,445,0.95,485,2
59960,125,445,0.95,485,3
59961,125,445,0.95,485,4
59962,125,445,0.95,485,5
59963,125,445,0.95,485,6
59964,125,445,0.95,485,7
59965,125,445,0.95,485,8
59966,125,445,0.95,485,9
59967,75,1035,0.8,205,1
59968,75,1035,0.8,205,2
59969,75,1035,0.8,205,3
59970,75,1035,0.8,205,4
59971,75,1035,0.8,205,5
59972,75,1035,0.8,205,6
59973,75,1035,0.8,205,7
59974,75,1035,0.8,205,8
59975,75,1035,0.8,205,9
59976,60,1255,0.75,305,1
59977,60,1255,0.75,305,2
59978,60,1255,0.75,305,3
59979,60,1255,0.75,305,4
59980,60,1255,0.75,305,5
59981,60,1255,0.75,305,6
59982,60,1255,0.75,305,7
59983,60,1255,0.75,305,8
59984,60,1255,0.75,305,9
59985,185,1445,0.85,1165,1
59986,185,1445,0.85,1165,2
59987,185,1445,0.85,1165,3
59988,185,1445,0.85,1165,4
59989,185,1445,0.85,1165,5
59990,185,1445,0.85,1165,6
59991,185,1445,0.85,1165,7
59992,185,1445,0.85,1165,8
59993,185,1445,0.85,1165,9
59994,130,1925,1.05,1825,1
59995,130,1925,1.05,1825,2
59996,130,1925,1.05,1825,3
59997,130,1925,1.05,1825,4
59998,130,1925,1.05,1825,5
59999,130,1925,1.05,1825,6
60000,130,1925,1.05,1825,7
60001,130,1925,1.05,1825,8
60002,130,1925,1.05,1825,9
60003,195,1455,0.9,1545,1
60004,195,1455,0.9,1545,2
60005,195,1455,0.9,1545,3
60006,195,1455,0.9,1545,4
60007,195,1455,0.9,1545,5
60008,195,1455,0.9,1545,6
60009,195,1455,0.9,1545,7
60010,195,1455,0.9,1545,8
60011,195,1455,0.9,1545,9
60012,120,1495,0.95,395,1
60013,120,1495,0.95,395,2
60014,120,1495,0.95,395,3
60015,120,1495,0.95,395,4
60016,120,1495,0.95,395,5
60017,120,1495,0.95,395,6
60018,120,1495,0.95,395,7
60019,120,1495,0.95,395,8
60020,120,1495,0.95,395,9
60021,60,1765,0.8,1965,1
60022,60,1765,0.8,1965,2
60023,60,1765,0.8,1965,3
60024,60,1765,0.8,1965,4
60025,60,1765,0.8,1965,5
60026,60,1765,0.8,1965,6
60027,60,1765,0.8,1965,7
60028,60,1765,0.8,1965,8
60029,60,1765,0.8,1965,9
60030,45,1635,0.7,155,1
60031,45,1635,0.7,155,2
60032,45,1635,0.7,155,3
60033,45,1635,0.7,155,4
60034,45,1635,0.7,155,5
60035,45,1635,0.7,155,6
60036,45,1635,0.7,155,7
60037,45,1635,0.7,155,8
60038,45,1635,0.7,155,9
60039,55,935,0.75,1715,1
60040,55,935,0.75,1715,2
60041,55,935,0.75,1715,3
60042,55,935,0.75,1715,4
60043,55,935,0.75,1715,5
60044,55,935,0.75,1715,6
60045,55,935,0.75,1715,7
60046,55,935,0.75,1715,8
60047,55,935,0.75,1715,9
60048,175,795,1.05,855,1
60049,175,795,1.05,855,2
60050,175,795,1.05,855,3
60051,175,795,1.05,855,4
60052,175,795,1.05,855,5
60053,175,795,1.05,855,6
60054,175,795,1.05,855,7
60055,175,795,1.05,855,8
60056,175,795,1.05,855,9
60057,130,1705,0.9,1135,1
60058,130,1705,0.9,1135,2
60059,130,1705,0.9,1135,3
60060,130,1705,0.9,1135,4
60061,130,1705,0.9,1135,5
60062,130,1705,0.9,1135,6
60063,130,1705,0.9,1135,7
60064,130,1705,0.9,1135,8
60065,130,1705,0.9,1135,9
60066,80,1815,0.75,405,1
60067,80,1815,0.75,405,2
60068,80,1815,0.75,405,3
60069,80,1815,0.75,405,4
60070,80,1815,0.75,405,5
60071,80,1815,0.75,405,6
60072,80,1815,0.75,405,7
60073,80,1815,0.75,405,8
60074,80,1815,0.75,405,9
60075,185,1115,1.1,1465,1
60076,185,1115,1.1,1465,2
60077,185,1115,1.1,1465,3
60078,185,1115,1.1,1465,4
60079,185,1115,1.1,1465,5
60080,185,1115,1.1,1465,6
60081,185,1115,1.1,1465,7
60082,185,1115,1.1,1465,8
60083,185,1115,1.1,1465,9
60084,150,1455,0.85,745,1
60085,150,1455,0.85,745,2
60086,150,1455,0.85,745,3
60087,150,1455,0.85,745,4
60088,150,1455,0.85,745,5
60089,150,1455,0.85,745,6
60090,150,1455,0.85,745,7
60091,150,1455,0.85,745,8
60092,150,1455,0.85,745,9
60093,135,45,0.8,1495,1
60094,135,45,0.8,1495,2
60095,135,45,0.8,1495,3
60096,135,45,0.8,1495,4
60097,135,45,0.8,1495,5
60098,135,45,0.8,1495,6
60099,135,45,0.8,1495,7
60100,135,45,0.8,1495,8
60101,135,45,0.8,1495,9
60102,90,1815,1.05,1995,1
60103,90,1815,1.05,1995,2
60104,90,1815,1.05,1995,3
60105,90,1815,1.05,1995,4
60106,90,1815,1.05,1995,5
60107,90,1815,1.05,1995,6
60108,90,1815,1.05,1995,7
60109,90,1815,1.05,1995,8
60110,90,1815,1.05,1995,9
60111,40,285,0.7,995,1
60112,40,285,0.7,995,2
60113,40,285,0.7,995,3
60114,40,285,0.7,995,4
60115,40,285,0.7,995,5
60116,40,285,0.7,995,6
60117,40,285,0.7,995,7
60118,40,285,0.7,995,8
60119,40,285,0.7,995,9
60120,135,905,0.85,1575,1
60121,135,905,0.85,1575,2
60122,135,905,0.85,1575,3
60123,135,905,0.85,1575,4
60124,135,905,0.85,1575,5
60125,135,905,0.85,1575,6
60126,135,905,0.85,1575,7
60127,135,905,0.85,1575,8
60128,135,905,0.85,1575,9
60129,40,355,0.8,95,1
60130,40,355,0.8,95,2
60131,40,355,0.8,95,3
60132,40,355,0.8,95,4
60133,40,355,0.8,95,5
60134,40,355,0.8,95,6
60135,40,355,0.8,95,7
60136,40,355,0.8,95,8
60137,40,355,0.8,95,9
60138,10,1945,1.1,985,1
60139,10,1945,1.1,985,2
60140,10,1945,1.1,985,3
60141,10,1945,1.1,985,4
60142,10,1945,1.1,985,5
60143,10,1945,1.1,985,6
60144,10,1945,1.1,985,7
60145,10,1945,1.1,985,8
60146,10,1945,1.1,985,9
60147,95,895,0.7,615,1
60148,95,895,0.7,615,2
60149,95,895,0.7,615,3
60150,95,895,0.7,615,4
60151,95,895,0.7,615,5
60152,95,895,0.7,615,6
60153,95,895,0.7,615,7
60154,95,895,0.7,615,8
60155,95,895,0.7,615,9
60156,155,1665,1.05,1995,1
60157,155,1665,1.05,1995,2
60158,155,1665,1.05,1995,3
60159,155,1665,1.05,1995,4
60160,155,1665,1.05,1995,5
60161,155,1665,1.05,1995,6
60162,155,1665,1.05,1995,7
60163,155,1665,1.05,1995,8
60164,155,1665,1.05,1995,9
60165,115,1345,0.95,1785,1
60166,115,1345,0.95,1785,2
60167,115,1345,0.95,1785,3
60168,115,1345,0.95,1785,4
60169,115,1345,0.95,1785,5
60170,115,1345,0.95,1785,6
60171,115,1345,0.95,1785,7
60172,115,1345,0.95,1785,8
60173,115,1345,0.95,1785,9
60174,60,95,0.85,1365,1
60175,60,95,0.85,1365,2
60176,60,95,0.85,1365,3
60177,60,95,0.85,1365,4
60178,60,95,0.85,1365,5
60179,60,95,0.85,1365,6
60180,60,95,0.85,1365,7
60181,60,95,0.85,1365,8
60182,60,95,0.85,1365,9
60183,130,735,0.85,1975,1
60184,130,735,0.85,1975,2
60185,130,735,0.85,1975,3
60186,130,735,0.85,1975,4
60187,130,735,0.85,1975,5
60188,130,735,0.85,1975,6
60189,130,735,0.85,1975,7
60190,130,735,0.85,1975,8
60191,130,735,0.85,1975,9
60192,25,525,1.0,115,1
60193,25,525,1.0,115,2
60194,25,525,1.0,115,3
60195,25,525,1.0,115,4
60196,25,525,1.0,115,5
60197,25,525,1.0,115,6
60198,25,525,1.0,115,7
60199,25,525,1.0,115,8
60200,25,525,1.0,115,9
60201,70,505,1.1,245,1
60202,70,505,1.1,245,2
60203,70,505,1.1,245,3
60204,70,505,1.1,245,4
60205,70,505,1.1,245,5
60206,70,505,1.1,245,6
60207,70,505,1.1,245,7
60208,70,505,1.1,245,8
60209,70,505,1.1,245,9
60210,200,1265,1.1,1955,1
60211,200,1265,1.1,1955,2
60212,200,1265,1.1,1955,3
60213,200,1265,1.1,1955,4
60214,200,1265,1.1,1955,5
60215,200,1265,1.1,1955,6
60216,200,1265,1.1,1955,7
60217,200,1265,1.1,1955,8
60218,200,1265,1.1,1955,9
60219,85,1255,0.7,1145,1
60220,85,1255,0.7,1145,2
60221,85,1255,0.7,1145,3
60222,85,1255,0.7,1145,4
60223,85,1255,0.7,1145,5
60224,85,1255,0.7,1145,6
60225,85,1255,0.7,1145,7
60226,85,1255,0.7,1145,8
60227,85,1255,0.7,1145,9
60228,60,5,0.7,775,1
60229,60,5,0.7,775,2
60230,60,5,0.7,775,3
60231,60,5,0.7,775,4
60232,60,5,0.7,775,5
60233,60,5,0.7,775,6
60234,60,5,0.7,775,7
60235,60,5,0.7,775,8
60236,60,5,0.7,775,9
60237,150,25,1.0,1755,1
60238,150,25,1.0,1755,2
60239,150,25,1.0,1755,3
60240,150,25,1.0,1755,4
60241,150,25,1.0,1755,5
60242,150,25,1.0,1755,6
60243,150,25,1.0,1755,7
60244,150,25,1.0,1755,8
60245,150,25,1.0,1755,9
60246,200,1615,1.05,725,1
60247,200,1615,1.05,725,2
60248,200,1615,1.05,725,3
60249,200,1615,1.05,725,4
60250,200,1615,1.05,725,5
60251,200,1615,1.05,725,6
60252,200,1615,1.05,725,7
60253,200,1615,1.05,725,8
60254,200,1615,1.05,725,9
60255,155,1845,0.85,185,1
60256,155,1845,0.85,185,2
60257,155,1845,0.85,185,3
60258,155,1845,0.85,185,4
60259,155,1845,0.85,185,5
60260,155,1845,0.85,185,6
60261,155,1845,0.85,185,7
60262,155,1845,0.85,185,8
60263,155,1845,0.85,185,9
60264,15,1675,0.7,1395,1
60265,15,1675,0.7,1395,2
60266,15,1675,0.7,1395,3
60267,15,1675,0.7,1395,4
60268,15,1675,0.7,1395,5
60269,15,1675,0.7,1395,6
60270,15,1675,0.7,1395,7
60271,15,1675,0.7,1395,8
60272,15,1675,0.7,1395,9
60273,190,255,0.75,1755,1
60274,190,255,0.75,1755,2
60275,190,255,0.75,1755,3
60276,190,255,0.75,1755,4
60277,190,255,0.75,1755,5
60278,190,255,0.75,1755,6
60279,190,255,0.75,1755,7
60280,190,255,0.75,1755,8
60281,190,255,0.75,1755,9
60282,80,1855,0.75,185,1
60283,80,1855,0.75,185,2
60284,80,1855,0.75,185,3
60285,80,1855,0.75,185,4
60286,80,1855,0.75,185,5
60287,80,1855,0.75,185,6
60288,80,1855,0.75,185,7
60289,80,1855,0.75,185,8
60290,80,1855,0.75,185,9
60291,130,35,0.7,925,1
60292,130,35,0.7,925,2
60293,130,35,0.7,925,3
60294,130,35,0.7,925,4
60295,130,35,0.7,925,5
60296,130,35,0.7,925,6
60297,130,35,0.7,925,7
60298,130,35,0.7,925,8
60299,130,35,0.7,925,9
60300,50,715,0.95,1315,1
60301,50,715,0.95,1315,2
